Unit Code,Unit Name,Unit Symbol,Unit Category,Description,Conversion Notes
MM,Millimeter,mm,Length,Metric length unit,Base metric unit
CM,Centimeter,cm,Length,Metric length unit,10 mm
M,Meter,m,Length,Metric length unit,1000 mm
KM,Kilometer,km,Length,Metric length unit,1000 m
IN,Inch,in,Length,Imperial length unit,25.4 mm
FT,Foot,ft,Length,Imperial length unit,12 inches = 304.8 mm
YD,Yard,yd,Length,Imperial length unit,3 feet
MI,Mile,mi,Length,Imperial length unit,5280 feet
MIL,Mil,mil,Length,Thousandth of an inch,0.001 inch = 0.0254 mm
MICRON,Micrometer,μm,Length,Metric length unit,0.001 mm

G,Gram,g,Weight/Mass,Metric weight unit,Base metric unit
KG,Kilogram,kg,Weight/Mass,Metric weight unit,1000 g
TON,Metric Ton,t,Weight/Mass,Metric weight unit,1000 kg
OZ,Ounce,oz,Weight/Mass,Imperial weight unit,28.35 g
LB,Pound,lb,Weight/Mass,Imperial weight unit,16 oz = 453.59 g
TON_US,US Ton,ton,Weight/Mass,Imperial weight unit,2000 lb
KLBS,Kilo Pounds,klbs,Weight/Mass,Imperial weight unit,1000 lb

ML,Milliliter,ml,Volume,Metric volume unit,Base metric unit
L,Liter,L,Volume,Metric volume unit,1000 ml
M3,Cubic Meter,m³,Volume,Metric volume unit,1000 L
CC,Cubic Centimeter,cc,Volume,Metric volume unit,Same as ml
CM3,Cubic Centimeter,cm³,Volume,Metric volume unit,Same as ml
FLOZ,Fluid Ounce,fl oz,Volume,Imperial volume unit,29.57 ml
PT,Pint,pt,Volume,Imperial volume unit,16 fl oz
QT,Quart,qt,Volume,Imperial volume unit,2 pints
GAL,Gallon,gal,Volume,Imperial volume unit,4 quarts = 3.785 L
BBL,Barrel,bbl,Volume,Oil & Gas volume unit,42 US gallons = 159 L
FT3,Cubic Foot,ft³,Volume,Imperial volume unit,28.32 L
IN3,Cubic Inch,in³,Volume,Imperial volume unit,16.39 cm³

SQ_MM,Square Millimeter,mm²,Area,Metric area unit,
SQ_CM,Square Centimeter,cm²,Area,Metric area unit,
SQ_M,Square Meter,m²,Area,Metric area unit,
SQ_IN,Square Inch,in²,Area,Imperial area unit,645.16 mm²
SQ_FT,Square Foot,ft²,Area,Imperial area unit,144 sq in

PSI,Pounds per Square Inch,PSI,Pressure,Imperial pressure unit,Common in drilling
KPA,Kilopascal,kPa,Pressure,Metric pressure unit,SI unit
MPA,Megapascal,MPa,Pressure,Metric pressure unit,1000 kPa
BAR,Bar,bar,Pressure,Metric pressure unit,100 kPa ≈ 14.5 PSI
ATM,Atmosphere,atm,Pressure,Pressure unit,Standard atmospheric pressure
TORR,Torr,torr,Pressure,Pressure unit,1/760 atm

C,Celsius,°C,Temperature,Metric temperature unit,Standard metric
F,Fahrenheit,°F,Temperature,Imperial temperature unit,Common in USA
K,Kelvin,K,Temperature,Absolute temperature unit,Scientific standard

RPM,Revolutions per Minute,RPM,Rotational Speed,Angular velocity unit,Drilling equipment
RPS,Revolutions per Second,RPS,Rotational Speed,Angular velocity unit,

FT-LB,Foot-Pound,ft-lb,Torque,Imperial torque unit,Common in drilling
IN-LB,Inch-Pound,in-lb,Torque,Imperial torque unit,1/12 ft-lb
NM,Newton Meter,N⋅m,Torque,Metric torque unit,SI unit
KGF-M,Kilogram-force Meter,kgf⋅m,Torque,Metric torque unit,9.807 N⋅m

HP,Horsepower,HP,Power,Imperial power unit,Common for engines
KW,Kilowatt,kW,Power,Metric power unit,SI unit = 1.34 HP
W,Watt,W,Power,Metric power unit,Base SI unit
BTU,British Thermal Unit,BTU/hr,Power,Imperial power unit,Heat energy rate

V,Volt,V,Voltage,Electrical potential,Standard electrical unit
KV,Kilovolt,kV,Voltage,Electrical potential,1000 V
MV,Millivolt,mV,Voltage,Electrical potential,0.001 V

A,Ampere,A,Current,Electrical current,Standard electrical unit
MA,Milliampere,mA,Current,Electrical current,0.001 A
KA,Kiloampere,kA,Current,Electrical current,1000 A

OHM,Ohm,Ω,Resistance,Electrical resistance,Standard electrical unit
KOHM,Kilohm,kΩ,Resistance,Electrical resistance,1000 Ω
MOHM,Megohm,MΩ,Resistance,Electrical resistance,1000000 Ω

HZ,Hertz,Hz,Frequency,Frequency unit,Cycles per second
KHZ,Kilohertz,kHz,Frequency,Frequency unit,1000 Hz
MHZ,Megahertz,MHz,Frequency,Frequency unit,1000 kHz

GPM,Gallons per Minute,GPM,Flow Rate,Volume flow rate,Common in drilling
LPM,Liters per Minute,L/min,Flow Rate,Volume flow rate,Metric flow
CFM,Cubic Feet per Minute,CFM,Flow Rate,Volume flow rate,Air flow
M3_HR,Cubic Meters per Hour,m³/hr,Flow Rate,Volume flow rate,

DEG,Degree,°,Angle,Angular measurement,360° = full circle
RAD,Radian,rad,Angle,Angular measurement,2π rad = full circle
ARCMIN,Arc Minute,',Angle,Angular measurement,1/60 degree
ARCSEC,Arc Second,'',Angle,Angular measurement,1/60 arc minute

FPM,Feet per Minute,ft/min,Speed,Linear speed,Drilling rate
FPS,Feet per Second,ft/s,Speed,Linear speed,
MPH,Miles per Hour,mph,Speed,Linear speed,
KPH,Kilometers per Hour,km/h,Speed,Linear speed,
M_S,Meters per Second,m/s,Speed,Linear speed,SI unit

HRC,Rockwell C Hardness,HRC,Hardness,Hardness scale,Common for steel
HRB,Rockwell B Hardness,HRB,Hardness,Hardness scale,Common for softer materials
HB,Brinell Hardness,HB,Hardness,Hardness scale,Alternative scale
HV,Vickers Hardness,HV,Hardness,Hardness scale,Alternative scale
SHORE_A,Shore A Hardness,Shore A,Hardness,Hardness scale,For elastomers
SHORE_D,Shore D Hardness,Shore D,Hardness,Hardness scale,For harder plastics

KSI,Kilopounds per Square Inch,ksi,Stress/Strength,Stress measurement,1000 PSI
MPA_STRESS,Megapascal,MPa,Stress/Strength,Stress measurement,SI unit
GPA,Gigapascal,GPa,Stress/Strength,Stress measurement,1000 MPa

PERCENT,Percent,%,Ratio/Percentage,Percentage measurement,
PPM,Parts per Million,ppm,Concentration,Concentration unit,
PPB,Parts per Billion,ppb,Concentration,Concentration unit,

G_CM3,Grams per Cubic Centimeter,g/cm³,Density,Density measurement,Water = 1
KG_M3,Kilograms per Cubic Meter,kg/m³,Density,Density measurement,1000 kg/m³ = 1 g/cm³
LB_FT3,Pounds per Cubic Foot,lb/ft³,Density,Density measurement,
PPG,Pounds per Gallon,ppg,Density,Density measurement,Common in drilling fluids
SG,Specific Gravity,SG,Density,Relative density,Relative to water

CP,Centipoise,cP,Viscosity,Dynamic viscosity,Common for fluids
PA_S,Pascal Second,Pa⋅s,Viscosity,Dynamic viscosity,SI unit
CST,Centistoke,cSt,Viscosity,Kinematic viscosity,
MM2_S,Square Millimeter per Second,mm²/s,Viscosity,Kinematic viscosity,Same as cSt
SSU,Saybolt Universal Seconds,SSU,Viscosity,Viscosity measurement,Alternative scale

EA,Each,ea,Quantity,Unit count,Individual item
PC,Piece,pc,Quantity,Unit count,Individual item
PAIR,Pair,pair,Quantity,Unit count,Two items
SET,Set,set,Quantity,Unit count,Group of items
DOZEN,Dozen,doz,Quantity,Unit count,12 items
BOX,Box,box,Packaging,Packaging unit,
BAG,Bag,bag,Packaging,Packaging unit,
DRUM,Drum,drum,Packaging,Packaging unit,Typically 55 gallons
PALLET,Pallet,pallet,Packaging,Packaging unit,
ROLL,Roll,roll,Packaging,Packaging unit,For materials on rolls
SPOOL,Spool,spool,Packaging,Packaging unit,For wire/cable
REEL,Reel,reel,Packaging,Packaging unit,For wire/cable
COIL,Coil,coil,Packaging,Packaging unit,For coiled materials
BUNDLE,Bundle,bundle,Packaging,Packaging unit,For bundled items

HR,Hour,hr,Time,Time duration,
MIN,Minute,min,Time,Time duration,60 minutes = 1 hour
SEC,Second,s,Time,Time duration,60 seconds = 1 minute
DAY,Day,day,Time,Time duration,24 hours
WK,Week,wk,Time,Time duration,7 days
MO,Month,mo,Time,Time duration,Approximately 30 days
YR,Year,yr,Time,Time duration,365 days

TPI,Threads per Inch,TPI,Thread Specification,Thread density,US thread standard
PITCH_MM,Thread Pitch,mm,Thread Specification,Thread pitch,Metric thread standard

AWG,American Wire Gauge,AWG,Wire Specification,Wire size standard,US wire sizing
SWG,Standard Wire Gauge,SWG,Wire Specification,Wire size standard,British wire sizing
BWG,Birmingham Wire Gauge,BWG,Wire Specification,Wire size standard,Alternative wire sizing

RA,Ra Surface Roughness,Ra,Surface Finish,Surface roughness,Average roughness
RZ,Rz Surface Roughness,Rz,Surface Finish,Surface roughness,Peak-to-valley roughness
RMS,RMS Surface Roughness,RMS,Surface Finish,Surface roughness,Root mean square

GRIT,Grit Number,grit,Abrasive Specification,Abrasive particle size,Sandpaper/grinding
MESH,Mesh Number,mesh,Particle Size,Screen mesh size,Filter/sieve specification

PH,pH,pH,Chemical Property,Acidity/alkalinity,0-14 scale

DB,Decibel,dB,Sound/Noise,Sound level measurement,Logarithmic scale
DBA,A-weighted Decibel,dB(A),Sound/Noise,Sound level measurement,Human hearing weighted

LUX,Lux,lx,Illumination,Light intensity,Lumens per square meter
LUMEN,Lumen,lm,Luminous Flux,Light output,Light source output

JOULE,Joule,J,Energy,Energy measurement,SI unit
KJ,Kilojoule,kJ,Energy,Energy measurement,1000 J
